Field,Value
Registrant Name,Registrant Name: Holberton Inc
Registrant Org,Registrant Organization: Holberton Inc
Registrant Street, 5670 Wilshire Blvd suite 1802 
Registrant City,Registrant City: Los Angeles
Registrant State,Registrant State/Province: 
Registrant Postal Code,Registrant Postal Code: 90036
Registrant Country,Registrant Country: US
Registrant Phone,Registrant Phone: +1.4156227634
Phone Ext:,Registrant Phone Ext:
Registrant Email,Registrant Email: 7da97d10931ddb501d08b8f88c7384bc-37846707@contact.gandi.net
Admin Name,Admin Name: Holberton Inc
Admin Org,Admin Organization: Holberton Inc
Admin Street, 5670 Wilshire Blvd Suite 1802 
Admin City,Admin City: Los Angeles
Admin State,Admin State/Province: California
Admin Postal Code,Admin Postal Code: 90036
Admin Country,Admin Country: US
Admin Phone,Admin Phone: +1.4153580819
Phone Ext:,Phone Ext:
Admin Email,Admin Email: 624a82de74a4fa2b64fb39bbe08b290d-37876671@contact.gandi.net
Tech Name,Tech Name: Holberton Inc
Tech Org,Tech Organization: Holberton Inc
Tech Street, 5670 Wilshire Blvd Suite 1802 
Tech City,Tech City: Los Angeles
Tech State,Tech State/Province: California
Tech Postal Code,Tech Postal Code: 90036
Tech Country,Tech Country: US
Tech Phone,Tech Phone: +1.4153580819
Phone Ext:,Phone Ext:
Tech Email,Tech Email: 2c420b43d982c37b7621f2015f3e107b-37876677@contact.gandi.net
